index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8478402,Connor McDavid,"McDavid, Connor",C,EDM,21.43765591268298,3.6238751055507703,4.436996848671357,0.9817360237724337,5.042431444320834,4.094603877022856,3.1983124050243545,0.28745687175573276,-0.22775666343535844,44,79,45,44,9,314,75,26,1765:18,80,10,297:52,1451:15,45,53.72,14.0,4,0,1,16:11,28,123,1757,22:03,18:08,00:12,03:43
8477934,Leon Draisaitl,"Draisaitl, Leon",C,EDM,20.458929397085594,4.730177995886188,2.812391932876061,0.7679513531222533,4.659670561740861,5.142084518403923,2.704048766498606,-0.10271398876680844,-0.2546817426754899,55,55,40,41,11,278,53,25,1787:56,80,24,306:56,1405:22,40,53.4,19.8,1,1,1,75:38,17,110,1827,22:20,17:34,00:56,03:50
8479318,Auston Matthews,"Matthews, Auston",C,TOR,19.56271776745601,5.233042946038651,2.2031650894528254,-0.1727011977385411,3.1286270314209705,4.618344197713389,3.665116952520895,0.14557655883844506,0.7415461892093734,60,46,18,29,10,348,67,62,1504:28,73,16,225:45,1273:55,18,56.22,17.2,2,0,0,04:48,20,106,1669,20:36,17:27,00:03,03:05
8474564,Steven Stamkos,"Stamkos, Steven",C,TBL,19.314703685279206,3.4227291254897856,3.421618776299297,0.5969236166021088,4.021735757440907,5.142084518403923,2.1960555824582535,0.6066875758196301,-0.09313126723470125,42,64,36,36,11,241,93,31,1497:08,81,16,300:16,1165:10,36,51.03,17.4,3,0,0,31:42,24,106,1788,18:28,14:23,00:23,03:42
8475184,Chris Kreider,"Kreider, Chris",LW,NYR,18.339865212169396,4.4284590257947105,0.7816357881319422,0.08384040704167554,3.894148796580916,5.142084518403923,2.4294578562065237,1.4579694533233565,0.12226936668635027,52,25,24,35,11,258,141,39,1517:08,81,26,240:14,1156:07,24,48.9,20.2,0,3,3,120:47,19,77,1856,18:43,14:16,01:29,02:57
8476456,Jonathan Huberdeau,"Huberdeau, Jonathan",C,CGY,18.22396819172277,2.215853245123875,4.843148077620181,1.3665484309427587,4.276909679160888,3.04712323564179,1.9351942176807755,0.7130978105075959,-0.17390650495509555,30,85,54,38,7,222,99,28,1553:58,80,5,295:08,1112:22,54,33.33,13.5,2,3,5,146:28,35,115,1839,19:25,13:54,01:49,03:41
8476468,J.T. Miller,"Miller, J.T.",C,VAN,18.212508971196762,2.41699922518486,3.624694390773709,1.067249892032506,4.276909679160888,2.523382914951257,1.7155214894471096,2.007755665877846,0.5799957137685847,32,67,47,38,6,206,172,56,1686:09,80,8,264:40,1254:13,47,54.09,15.5,3,0,2,167:16,15,99,2069,21:04,15:40,02:05,03:18
8478414,Timo Meier,"Meier, Timo",RW,SJS,17.154099712408048,2.7187181952763377,1.8647057319954723,1.3665484309427587,1.7251704619610706,3.5708635563323234,3.363066951199604,1.8304052747312367,0.7146211099692419,35,41,54,18,8,326,162,61,1475:01,77,12,203:53,1267:48,54,48.64,10.7,1,0,0,03:20,-3,76,1759,19:09,16:27,00:02,02:38
8475167,Victor Hedman,"Hedman, Victor",D,TBL,17.142869858578745,1.2101233448189497,3.4893106477907674,0.5969236166021088,4.276909679160888,2.523382914951257,1.8940055811369632,0.6066875758196301,2.54552649829818,20,65,36,38,6,219,93,129,2056:12,82,6,293:54,1596:44,36,0.0,9.1,1,0,0,165:34,26,85,2214,25:04,19:28,02:01,03:35
8479314,Matthew Tkachuk,"Tkachuk, Matthew",LW,FLA,16.90431017951862,3.4227291254897856,3.2862350333163555,1.965145508763264,3.1286270314209705,2.523382914951257,2.3608101286335033,0.6066875758196301,-0.3893071388761471,42,62,68,29,6,253,93,20,1467:45,82,12,238:34,1226:43,68,46.51,16.6,0,0,0,02:28,57,104,1787,17:53,14:57,00:01,02:54
8480801,Brady Tkachuk,"Tkachuk, Brady",LW,OTT,16.752224204353013,2.215853245123875,1.59393824602959,4.060235281135033,1.5975835011010797,0.952161952879658,2.8413442216446474,3.745789499114621,-0.2546817426754899,30,37,117,17,3,288,270,25,1485:07,79,9,251:41,1228:09,117,50.11,10.4,1,0,0,05:17,-7,67,1873,18:47,15:32,00:04,03:11
8474600,Roman Josi,"Josi, Roman",D,NSH,16.67123098105036,1.5118423149104272,4.030845619722533,1.0244929579024697,4.149322718300898,0.42842163218912493,2.7452374030424185,0.1278415197237841,2.6532268152587055,23,73,46,37,2,281,66,133,2044:21,80,11,270:43,1716:58,46,0.0,8.2,0,0,0,56:40,13,96,2206,25:33,21:27,00:42,03:23
8480069,Cale Makar,"Makar, Cale",D,COL,16.347907522115577,2.01470726506289,3.015467547350473,0.16935427530174776,3.7665618357209247,2.523382914951257,2.1823260369436497,0.6421576540489521,2.0339499927356823,28,58,26,34,6,240,95,110,1976:26,77,9,295:36,1572:11,26,0.0,11.7,3,0,0,108:39,48,86,2141,25:40,20:25,01:24,03:50
8478864,Kirill Kaprizov,"Kaprizov, Kirill",LW,MIN,15.999069668181543,3.925594075642248,3.218543161824885,0.5114097483420366,3.3838009531409523,1.999642594260724,2.855073767159251,0.25198679352641085,-0.14698142571496411,47,61,34,31,5,289,73,29,1547:44,81,14,267:58,1276:28,34,55.55,16.3,2,0,0,03:18,27,108,1576,19:06,15:45,00:02,03:18
8471214,Alex Ovechkin,"Ovechkin, Alex",LW,WSH,15.904376907750436,4.227313045733726,1.7970138605040018,-0.1727011977385411,3.1286270314209705,1.999642594260724,3.4729033153164366,1.70626000092861,-0.2546817426754899,50,40,18,29,5,334,155,25,1584:02,77,16,366:21,1216:50,18,30.76,15.0,0,1,1,00:51,8,90,1680,20:34,15:48,00:00,04:45
8473419,Brad Marchand,"Marchand, Brad",LW,BOS,15.518620659003611,2.41699922518486,2.338548832435767,3.205096598534311,2.8734531097009888,2.523382914951257,2.2097851279728578,0.3406619890997157,-0.3893071388761471,32,48,97,27,6,242,78,20,1347:23,70,7,238:34,994:12,97,34.14,13.2,1,2,2,114:37,16,80,1582,19:14,14:12,01:38,03:24
8476346,Johnny Gaudreau,"Gaudreau, Johnny",LW,CBJ,15.203622205490003,3.2215831454288004,4.166229362705474,0.16935427530174776,2.618279187981007,4.094603877022856,2.4843760382649402,-0.8653206706972298,-0.6854830105175929,40,75,26,25,9,262,10,9,1523:08,82,6,241:50,1276:32,26,100.0,15.3,2,0,0,04:46,64,115,1807,18:34,15:34,00:03,02:56
8476887,Filip Forsberg,"Forsberg, Filip",LW,NSH,15.096130732376556,3.4227291254897856,1.932397603486943,-0.0016734612183966688,2.8734531097009888,3.5708635563323234,1.9901123997391919,0.9436533189981884,0.3645950798475332,42,42,22,27,8,226,112,48,1248:45,69,10,217:01,1029:43,22,100.0,18.6,1,0,0,02:01,12,84,1515,18:05,14:55,00:01,03:08
8478398,Kyle Connor,"Connor, Kyle",LW,WPG,14.908924167357588,3.925594075642248,2.2031650894528254,-0.7712982755590465,3.0010400705609794,4.094603877022856,3.239501041568167,-0.47514981017468866,-0.30853190115575274,47,46,4,28,9,317,32,23,1720:14,79,8,268:17,1342:04,4,14.28,14.8,1,3,3,109:53,-3,93,1891,21:46,16:59,01:23,03:23
8480830,Andrei Svechnikov,"Svechnikov, Andrei",RW,CAR,14.707018660317193,2.215853245123875,1.729321989012531,2.4354717841936613,2.235518305401034,1.999642594260724,2.3058919465750867,2.309251330827083,-0.5239325350768043,30,39,79,22,5,249,189,15,1346:16,78,9,223:51,1121:19,79,0.0,12.0,1,0,0,01:06,19,69,1626,17:15,14:22,00:00,02:52
8478427,Sebastian Aho,"Aho, Sebastian",C,CAR,14.683851636134037,2.919864175337323,2.0677813464698844,0.682437484862181,3.0010400705609794,4.094603877022856,1.9214646721661712,0.3051919108703937,-0.30853190115575274,37,44,38,28,9,221,76,23,1497:21,79,13,234:22,1112:52,38,52.4,16.7,2,1,3,150:07,18,81,1819,18:57,14:05,01:54,02:58
8475172,Nazem Kadri,"Kadri, Nazem",C,CGY,14.585044550978564,2.01470726506289,3.083159418841944,2.0934163111533723,3.1286270314209705,2.523382914951257,2.2784328555458786,-0.1204490278814694,-0.41623221811627853,28,59,71,29,6,247,52,19,1365:58,71,8,275:08,1057:09,71,49.7,11.3,0,0,0,33:41,13,87,1601,19:14,14:53,00:28,03:52
8479400,Pierre-Luc Dubois,"Dubois, Pierre-Luc",LW,WPG,14.496077718098569,2.01470726506289,1.2554788885722366,3.5899090057046363,1.8527574228210615,2.523382914951257,2.0862192183414208,0.9436533189981884,0.22996968364687603,28,32,106,19,6,233,112,43,1532:31,81,15,252:01,1278:54,106,46.87,12.0,1,0,0,01:36,-6,60,1767,18:55,15:47,00:01,03:06
8475765,Vladimir Tarasenko,"Tarasenko, Vladimir",RW,STL,14.470899708785234,2.618145205245845,2.338548832435767,0.4258958800819644,2.235518305401034,4.094603877022856,2.0450305817976084,0.42933718467302046,0.2838198421271389,34,48,32,22,9,230,83,45,1268:21,75,5,200:32,1064:48,32,36.36,14.8,0,0,1,03:01,7,82,1649,16:54,14:11,00:02,02:40
8471675,Sidney Crosby,"Crosby, Sidney",C,PIT,14.425628857004883,2.3164262351543674,2.67700818989312,0.4258958800819644,3.256213992280961,4.094603877022856,1.7429805804763179,-0.15591910611079132,0.06841920820608739,31,53,32,30,9,208,50,37,1378:14,69,8,230:31,1140:14,32,52.41,14.9,1,0,0,07:29,19,84,1691,19:58,16:31,00:06,03:20
8477404,Jake Guentzel,"Guentzel, Jake",LW,PIT,14.352416293736022,3.2215831454288004,2.0677813464698844,0.9389790896423976,2.235518305401034,3.04712323564179,2.5118351292941483,0.23425175441174986,0.09534428744621884,40,44,44,22,7,264,72,38,1527:24,76,7,269:56,1251:44,44,52.0,15.2,1,0,0,05:44,13,84,1825,20:05,16:28,00:04,03:33
8477492,Nathan MacKinnon,"MacKinnon, Nathan",C,COL,14.301594141841178,2.41699922518486,2.880083804367532,0.8534652213823254,2.8734531097009888,1.999642594260724,2.9923692223052925,0.163311597953106,0.12226936668635027,32,56,42,27,5,299,68,39,1368:58,65,7,238:31,1126:58,42,45.37,10.7,1,0,0,03:29,22,88,1579,21:03,17:20,00:03,03:40
8477956,David Pastrnak,"Pastrnak, David",RW,BOS,14.263436189901787,3.2215831454288004,1.59393824602959,-0.08718732947846888,2.7458661488409977,4.094603877022856,3.170853313995146,0.0746364023798012,-0.5508576143169357,40,37,20,26,9,312,63,14,1339:45,72,15,255:15,1082:39,20,33.33,12.8,1,0,0,01:51,13,77,1462,18:36,15:02,00:01,03:32
8479661,Tanner Jeannot,"Jeannot, Tanner",LW,NSH,14.261766670846084,1.6124153049409198,0.24010081620017718,4.616075424825502,-0.18863395093879276,1.999642594260724,0.5896987572495718,4.597071376618347,0.7953963476896363,24,17,130,3,5,124,318,64,1294:59,81,2,40:18,1048:35,130,41.66,19.4,1,1,1,206:06,2,41,1659,15:59,12:56,02:32,00:29
8478420,Mikko Rantanen,"Rantanen, Mikko",RW,COL,14.064478282248714,2.81929118530683,2.880083804367532,1.452062299202831,3.894148796580916,0.42842163218912493,2.374539674148107,-0.014038793193503618,0.22996968364687603,36,56,56,35,2,254,58,43,1573:52,75,16,293:58,1277:51,56,46.32,14.2,0,0,0,02:03,35,92,1807,20:59,17:02,00:01,03:55
