index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8474090,Brendan Smith,"Smith, Brendan",D,NJD,-1.7632929144223888,-0.49165253244078544,-0.7415331868368044,0.4762665894776566,-0.6264040195347668,-0.17746019245612527,-0.38269802699931105,0.1356001281774072,0.044588326190340255,4,4,36,0,1,63,73,40,626:19,45,0,00:39,577:40,36,0.0,6.3,0,0,0,48:00,6,8,855,13:55,12:50,01:04,00:00
8475193,Tomas Tatar,"Tatar, Tomas",LW,NJD,0.6995070210784665,0.5742927232493908,-0.019850862572685563,-0.10566436569161705,-0.02406539818927098,-0.17746019245612527,0.5549415078531097,0.17034753417048026,-0.2730339252848154,15,15,22,5,1,132,75,28,1127:15,76,2,141:43,985:05,22,38.0,11.4,0,0,0,00:27,-22,30,1613,14:49,12:57,00:00,01:51
8475287,Erik Haula,"Haula, Erik",LW,NJD,4.905504693073694,0.865005065710348,0.7018314616914333,0.9334980542535144,-0.14453312245837013,0.8252191787811235,0.6772423167469037,1.108527495983453,-0.06128575763471163,18,26,47,4,3,141,129,36,1177:17,78,2,74:25,1044:33,47,53.84,12.8,0,0,0,58:19,19,44,1522,15:05,13:23,00:44,00:57
8476292,Ondrej Palat,"Palat, Ondrej",LW,NJD,5.453982087715303,0.865005065710348,1.0298688818114872,-0.18879735928722757,0.09640232607982818,1.8278985500183724,0.704420274278858,1.0216589810007703,0.09752536810286619,18,31,20,6,5,143,124,42,1270:15,77,1,161:54,1084:08,20,11.11,12.6,2,0,1,24:13,15,49,1624,16:29,14:04,00:18,02:06
8476462,Dougie Hamilton,"Hamilton, Dougie",D,NJD,4.157681771629358,-0.007131961672523487,0.37379404157137924,0.39313359588204605,0.3373377746180265,-0.17746019245612527,1.438225127641622,0.37883197012891867,1.4209514159160146,9,21,34,8,1,197,87,92,1315:52,62,2,154:33,1130:57,34,0.0,4.6,1,0,0,30:22,-19,30,1536,21:13,18:14,00:29,02:29
8476923,Damon Severson,"Severson, Damon",D,NJD,6.227950951269543,0.1866762666347813,1.2922988179075305,1.3491630222315671,1.3010795687708196,-0.6787998780747496,0.9082549557685147,0.44832678211506477,1.4209514159160146,11,35,57,16,0,158,91,92,1888:23,80,5,186:35,1497:42,57,0.0,7.0,0,0,1,204:06,-14,46,2121,23:36,18:43,02:33,02:19
8477341,Andreas Johnsson,"Johnsson, Andreas",LW,NJD,-0.2802509038604093,0.3804844949420861,0.43940152559539003,0.22686760869082503,-0.5059362952656676,-0.6787998780747496,0.3103398900655217,-0.0207631987914216,-0.43184505102239323,13,22,30,1,0,114,64,22,1019:34,71,1,75:57,937:55,30,28.57,11.4,0,0,0,05:42,4,35,1401,14:21,13:12,00:04,01:04
8477419,Mason Geertsen,"Geertsen, Mason",D,NJD,-3.037557277611209,-0.879268989055395,-1.0039631229328476,2.1804929581876724,-0.6264040195347668,-0.6787998780747496,-1.0757359440641439,-0.12500541677064078,-0.8288728653663378,0,0,77,0,0,12,58,7,173:55,25,0,00:06,173:41,77,0.0,0.0,0,0,0,00:08,-6,0,284,06:57,06:56,00:00,00:00
8477425,Miles Wood,"Wood, Miles",LW,NJD,-7.287418716064778,-0.879268989055395,-1.0039631229328476,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-1.211625731723915,-1.045811675587077,-0.9876839911039156,0,0,4,0,0,2,5,1,44:17,3,0,03:49,39:56,4,0.0,0.0,0,0,0,00:32,-2,0,59,14:45,13:18,00:10,01:16
8477435,Ryan Graves,"Graves, Ryan",D,NJD,2.073445801677827,-0.2978443041334807,0.43940152559539003,-0.022531372096006527,-0.6264040195347668,-0.6787998780747496,0.2695729537675904,0.43095307911852826,2.559097817035322,6,22,24,0,0,111,90,135,1554:09,75,0,04:40,1366:25,24,0.0,5.4,0,0,0,183:04,-9,28,1859,20:43,18:13,02:26,00:03
8478399,Jonas Siegenthaler,"Siegenthaler, Jonas",D,NJD,0.8598667367410638,-0.7823648749017426,-0.15106583062070716,0.7256655702644882,-0.6264040195347668,-0.6787998780747496,0.01138235721402524,0.5699427030908205,1.7915107093036962,1,13,42,0,0,92,98,106,1439:05,70,0,01:53,1269:49,42,0.0,1.1,0,0,1,167:23,-5,14,1690,20:33,18:08,02:23,00:01
8478507,John Marino,"Marino, John",D,NJD,0.09476716072698022,-0.7823648749017426,0.5706164936434116,-0.06409786889381179,-0.38546857099656845,-0.6787998780747496,-0.015795600317928985,0.1356001281774072,1.3150773320909628,1,24,23,2,0,90,73,88,1671:35,81,0,75:32,1405:07,23,0.0,1.1,0,0,2,190:56,1,25,2089,20:38,17:20,02:21,00:55
8479407,Jesper Bratt,"Bratt, Jesper",LW,NJD,7.773180843212316,1.6402379789395674,2.07958862619566,-0.3550633464784486,1.5420150173090181,2.3292382356369967,1.438225127641622,-0.6809639126598098,-0.22009688337228944,26,47,16,18,6,197,26,30,1324:41,76,3,206:47,1114:23,16,0.0,13.2,0,0,0,03:31,0,73,1749,17:25,14:39,00:02,02:43
8479414,Nathan Bastian,"Bastian, Nathan",RW,NJD,3.672676859636328,0.2835803807884337,-0.6103182187887828,1.6816949966140093,-0.14453312245837013,-0.17746019245612527,0.07932725104391081,2.5157974387029123,0.044588326190340255,12,6,65,4,1,97,210,40,857:10,72,3,116:09,724:24,65,47.91,12.4,0,0,0,16:37,-12,18,1196,11:54,10:03,00:13,01:36
8479415,Michael McLeod,"McLeod, Michael",C,NJD,0.546244588773993,-0.2978443041334807,-0.08545834659669636,1.1413305382425407,-0.6264040195347668,-0.6787998780747496,-0.17886334550965433,1.3865067439280376,-0.11422279954723757,6,14,52,0,0,78,145,34,1026:06,77,0,14:46,855:13,52,57.25,7.7,0,0,1,156:07,-13,20,1609,13:19,11:06,02:01,00:11
8480002,Nico Hischier,"Hischier, Nico",C,NJD,4.372688992387298,1.155717408171305,1.5547287540035737,-0.31349684968064334,0.8192086716944231,0.32387949316249914,0.8403100619386291,-0.26399504074293306,0.256336493840444,21,39,17,12,2,153,50,48,1354:05,70,4,197:33,1036:53,17,52.06,13.7,1,0,2,119:39,-1,60,1830,19:20,14:48,01:42,02:49
8480003,Jesper Boqvist,"Boqvist, Jesper",C,NJD,-2.767123328137312,0.08977215248112891,-0.15106583062070716,-0.6044623272652802,-0.5059362952656676,-0.17746019245612527,-0.2332192605735628,-0.5940953976771272,-0.5906561767599711,10,13,10,1,1,74,31,16,735:14,56,0,27:38,698:16,10,37.33,13.5,0,0,0,09:20,-9,23,1087,13:07,12:28,00:10,00:29
8480054,Reilly Walsh,"Walsh, Reilly",D,NJD,-7.448477213258408,-0.879268989055395,-0.9383556389088368,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.211625731723915,-1.1326801905697597,-0.9612154701476526,0,1,0,0,0,2,0,2,14:23,1,0,00:59,13:24,0,0.0,0.0,0,0,0,00:00,0,1,20,14:23,13:24,00:00,00:59
8480188,Fabian Zetterlund,"Zetterlund, Fabian",LW,NJD,-6.022987803932287,-0.5885566465944378,-0.6759257028127936,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-0.7496004536806931,-0.8547009426251752,-0.8288728653663378,3,5,0,0,0,36,16,7,186:48,14,0,21:37,165:11,0,66.66,8.3,0,0,0,00:00,5,8,257,13:20,11:47,00:00,01:32
8480225,Jack Dugan,"Dugan, Jack",LW,NJD,-7.594199696726899,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.1326801905697597,-1.0141525120601786,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8480860,Kevin Bahl,"Bahl, Kevin",D,NJD,-5.78389300402056,-0.7823648749017426,-0.8071406708608152,-0.6044623272652802,-0.6264040195347668,-0.6787998780747496,-1.0213800290002353,-0.6462165066667368,-0.617124697716234,1,3,10,0,0,16,28,15,267:40,17,0,01:12,249:19,10,0.0,6.3,0,0,0,17:09,-6,4,362,15:44,14:39,01:00,00:04
