index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8474090,Brendan Smith,"Smith, Brendan",D,NJD,-1.7541636108543766,-0.48925792420869396,-0.7407410314323608,0.47660066911034893,-0.6244969011202943,-0.17546231392857797,-0.38140818804208315,0.13933420647766695,0.041267872289617875,4,4,36,0,1,63,73,40,626:19,45,0,00:39,577:40,36,0.0,6.3,0,0,0,48:00,6,8,855,13:55,12:50,01:04,00:00
8475193,Tomas Tatar,"Tatar, Tomas",LW,NJD,0.7149426389904687,0.5766254106745323,-0.016649330154983304,-0.10473350757638153,-0.01941367720750635,-0.17546231392857797,0.555239400562534,0.1741473756795182,-0.2748107190586666,15,15,22,5,1,132,75,28,1127:15,76,2,141:43,985:05,22,38.0,11.4,0,0,0,00:27,-22,30,1613,14:49,12:57,00:00,01:51
8475287,Erik Haula,"Haula, Erik",LW,NJD,4.9219624106602815,0.867320865642685,0.7074423711223943,0.9333632365070657,-0.14043032199006394,0.8268441482453722,0.6774108251631362,1.1141029441295027,-0.06409165815981029,18,26,47,4,3,141,129,36,1177:17,78,2,74:25,1044:33,47,53.84,12.8,0,0,0,58:19,19,44,1522,15:05,13:23,00:44,00:57
8476292,Ondrej Palat,"Palat, Ondrej",LW,NJD,5.472445848415256,0.867320865642685,1.0365749626121112,-0.1877812471030573,0.10160296757505126,1.8291506104193227,0.7045600306299367,1.0270700211248744,0.09394763751433197,18,31,20,6,5,143,124,42,1270:15,77,1,161:54,1084:08,20,11.11,12.6,2,0,1,24:13,15,49,1624,16:29,14:04,00:18,02:06
8476462,Dougie Hamilton,"Hamilton, Dougie",D,NJD,4.1668278904225255,-0.004765499261772934,0.37830977963267715,0.39355292958367316,0.3436362571401665,-0.17546231392857797,1.43758857823355,0.38302639089062585,1.410941768132184,9,21,34,8,1,197,87,92,1315:52,62,2,154:33,1130:57,34,0.0,4.6,1,0,0,30:22,-19,30,1536,21:13,18:14,00:29,02:29
8476923,Damon Severson,"Severson, Damon",D,NJD,6.244441880103852,0.18903147071699547,1.299881035803885,1.3486019341404447,1.3117694154006274,-0.6766155450155531,0.9081790716309404,0.4526527292943284,1.410941768132184,11,35,57,16,0,158,91,92,1888:23,80,5,186:35,1497:42,57,0.0,7.0,0,0,1,204:06,-14,46,2121,23:36,18:43,02:33,02:19
8477341,Andreas Johnsson,"Johnsson, Andreas",LW,NJD,-0.264952130498727,0.3828284406957639,0.4441362979306206,0.22745745053032157,-0.5034802563377367,-0.6766155450155531,0.3108965513613295,-0.017325054930663806,-0.4328500147328089,13,22,30,1,0,114,64,22,1019:34,71,1,75:57,937:55,30,28.57,11.4,0,0,0,05:42,4,35,1401,14:21,13:12,00:04,01:04
8477419,Mason Geertsen,"Geertsen, Mason",D,NJD,-3.0263578294188878,-0.8768518641662307,-1.0040471046241344,2.1790793294072026,-0.6244969011202943,-0.6766155450155531,-1.0737129274454957,-0.12176456253621763,-0.8279482539181645,0,0,77,0,0,12,58,7,173:55,25,0,00:06,173:41,77,0.0,0.0,0,0,0,00:08,-6,0,284,06:57,06:56,00:00,00:00
8477425,Miles Wood,"Wood, Miles",LW,NJD,-7.273934628999756,-0.8768518641662307,-1.0040471046241344,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-1.2094589547794983,-1.0443135463852764,-0.9859875495923067,0,0,4,0,0,2,5,1,44:17,3,0,03:49,39:56,4,0.0,0.0,0,0,0,00:32,-2,0,59,14:45,13:18,00:10,01:16
8477435,Ryan Graves,"Graves, Ryan",D,NJD,2.07485273783321,-0.2954609542299256,0.4441362979306206,-0.02168576804970575,-0.6244969011202943,-0.6766155450155531,0.27017274316112877,0.4352461446934028,2.5435567204635365,6,22,24,0,0,111,90,135,1554:09,75,0,04:40,1366:25,24,0.0,5.4,0,0,0,183:04,-9,28,1859,20:43,18:13,02:26,00:03
8478399,Jonas Siegenthaler,"Siegenthaler, Jonas",D,NJD,0.8628299330593266,-0.7799533791768466,-0.14830236675087013,0.7257438876903762,-0.6244969011202943,-0.6766155450155531,0.012255291226524056,0.5744988215008079,1.7797001247051825,1,13,42,0,0,92,98,106,1439:05,70,0,01:53,1269:49,42,0.0,1.1,0,0,1,167:23,-5,14,1690,20:33,18:08,02:23,00:01
8478507,John Marino,"Marino, John",D,NJD,0.1035696908860313,-0.7799533791768466,0.5757893345265074,-0.06320963781304365,-0.38246361155517916,-0.6766155450155531,-0.014893914240276439,0.13933420647766695,1.305582237682756,1,24,23,2,0,90,73,88,1671:35,81,0,75:32,1405:07,23,0.0,1.1,0,0,2,190:56,1,25,2089,20:38,17:20,02:21,00:55
8479407,Jesper Bratt,"Bratt, Jesper",LW,NJD,7.799220175886354,1.6425087455577583,2.089799255379206,-0.35387672615640886,1.5538027049657426,2.3303038415062978,1.43758857823355,-0.678775269765838,-0.22213095383395254,26,47,16,18,6,197,26,30,1324:41,76,3,206:47,1114:23,16,0.0,13.2,0,0,0,03:31,0,73,1749,17:25,14:39,00:02,02:43
8479414,Nathan Bastian,"Bastian, Nathan",RW,NJD,3.687174691186034,0.2859299557063797,-0.609087994836474,1.6807928922471478,-0.14043032199006394,-0.17546231392857797,0.08012830489352529,2.5240362968044794,0.041267872289617875,12,6,65,4,1,97,210,40,857:10,72,3,116:09,724:24,65,47.91,12.4,0,0,0,16:37,-12,18,1196,11:54,10:03,00:13,01:36
8479415,Michael McLeod,"McLeod, Michael",C,NJD,0.5599810638237646,-0.2954609542299256,-0.08247584845292671,1.1409825853237552,-0.6244969011202943,-0.6766155450155531,-0.1777891470410794,1.3926082977443128,-0.11677142338452437,6,14,52,0,0,78,145,34,1026:06,77,0,14:46,855:13,52,57.25,7.7,0,0,1,156:07,-13,20,1609,13:19,11:06,02:01,00:11
8480002,Nico Hischier,"Hischier, Nico",C,NJD,4.39352007845101,1.1580163206108376,1.5631871089956586,-0.312352856393071,0.8277028362703969,0.32569091715839715,0.8403060579639392,-0.26101723934362275,0.2519869331884742,21,39,17,12,2,153,50,48,1354:05,70,4,197:33,1036:53,17,52.06,13.7,1,0,2,119:39,-1,60,1830,19:20,14:48,01:42,02:49
8480003,Jesper Boqvist,"Boqvist, Jesper",C,NJD,-2.752851111168851,0.09213298572761128,-0.14830236675087013,-0.6030199447364362,-0.5034802563377367,-0.17546231392857797,-0.2320875579746804,-0.5917423467612098,-0.5908893104069511,10,13,10,1,1,74,31,16,735:14,56,0,27:38,698:16,10,37.33,13.5,0,0,0,09:20,-9,23,1087,13:07,12:28,00:10,00:29
8480054,Reilly Walsh,"Walsh, Reilly",D,NJD,-7.434896630147437,-0.8768518641662307,-0.9382205863261911,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2094589547794983,-1.1313464693899047,-0.9596476669799497,0,1,0,0,0,2,0,2,14:23,1,0,00:59,13:24,0,0.0,0.0,0,0,0,00:00,0,1,20,14:23,13:24,00:00,00:59
8480188,Fabian Zetterlund,"Zetterlund, Fabian",LW,NJD,-6.009153842375307,-0.5861564091980782,-0.6749145131344174,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-0.7479224618438898,-0.8528411157750945,-0.8279482539181645,3,5,0,0,0,36,16,7,186:48,14,0,21:37,165:11,0,66.66,8.3,0,0,0,00:00,5,8,257,13:20,11:47,00:00,01:32
